name,genre,actor,director,duration,date_released,score
Thrashin',Action&Drama&Romance,Brett Marx&Brooke McCarter&Chuck McCann&David Wagner&Josh Brolin&Josh Richman&Mark Munski&Pamela Gidley&Robert Rusler&Tony Alva ,David Winters ,93 min,8/29/1986,54
Armed and Dangerous,Action&Comedy&Crime,Brion James&Don Stroud&Eugene Levy&John Candy&Jonathan Banks&Kenneth McMillan&Larry Hankin&Meg Ryan&Robert Loggia&Steve Railsback ,Mark L. Lester ,88 min,8/15/1986,17
Howard the Duck,Action&Adventure&Sci-Fi&Comedy&Romance,Jeffrey Jones&Lea Thompson ,Willard Huyck ,110 min,8/1/1986,28
Maximum Overdrive,Action&Sci-Fi&Horror&Comedy,Emilio Estevez&Pat Hingle ,Stephen King ,98 min,7/25/1986,24
Aliens,Action&Sci-Fi&Thriller,Michael Biehn&Sigourney Weaver ,James Cameron ,137 min,7/18/1986,84
Big Trouble in Little China,Action&Adventure&Fantasy&Comedy,Kim Cattrall&Kurt Russell ,John Carpenter ,99 min,7/2/1986,53
Running Scared,Action&Thriller&Comedy&Crime,Billy Crystal&Dan Hedaya&Darlanne Fluegel&Gregory Hines&Jimmy Smits&Joe Pantoliano&John DiSanti&Jon Gries&Steven Bauer&Tracy Reed ,Peter Hyams ,107 min,6/27/1986,49
The Karate Kid Part II,Action&Sport&Romance&Family,Brett Johnson&Bruce Malmuth&Eddie Smith&Evan James&Garth Johnson&Martin Kove&Pat E. Johnson&Pat Morita&Ralph Macchio&Will Hunt ,John G. Avildsen ,113 min,6/20/1986,55
Raw Deal,Action&Thriller&Crime,Arnold Schwarzenegger&Darren McGavin&Ed Lauter&Joe Regalbuto&Kathryn Harrold&Mordecai Lawner&Paul Shenar&Robert Davi&Sam Wanamaker&Steven Hill ,John Irvin ,106 min,6/6/1986,44
Jake Speed,Action&Adventure&Comedy&Crime,Barry Primus&Dennis Christopher&Donna Pescow&John Hurt&Karen Kopins&Leon Ames&Millie Perkins&Monte Markham&Roy London&Wayne Crawford ,Andrew Lane ,105 min,5/30/1986,42
Cobra,Action&Thriller&Crime,Brigitte Nielsen&Sylvester Stallone ,George P. Cosmatos ,87 min,5/23/1986,25
Top Gun,Action&Drama&Romance,Anthony Edwards&Barry Tubb&John Stockwell&Kelly McGillis&Michael Ironside&Rick Rossovich&Tim Robbins&Tom Cruise&Tom Skerritt&Val Kilmer ,Tony Scott ,110 min,5/16/1986,50
"No Retreat, No Surrender",Action&Drama&Comedy&Crime,Dale Jacoby&J.W. Fails&Jean-Claude Van Damme&Kathie Sileno&Kent Lipham&Kurt McKinney&Peter Cunningham&Ron Pohnel&Tae-jeong Kim&Timothy D. Baker ,Corey Yuen ,85 min,5/2/1986,30
8 Million Ways to Die,Action&Drama&Thriller&Crime,Alexandra Paul&Andy Garcia&Christa Denton&Jeff Bridges&Lisa Sloan&Luisa Leschin&Randy Brooks&Rosanna Arquette&Vance Valencia&Wilfredo Hernández ,Hal Ashby ,115 min,4/25/1986,29
The Toxic Avenger,Action&Sci-Fi&Horror&Comedy,Andree Maranda&Chris Liano&Cindy Manion&Dick Martinsen&Gary Schneider&Jennifer Babtist&Mark Torgl&Mitch Cohen&Pat Ryan&Robert Prichard ,Lloyd Kaufman&Michael Herz ,82 min,4/11/1986,42
Highlander,Action&Adventure&Fantasy,Christopher Lambert&Clancy Brown&Sean Connery ,Russell Mulcahy ,116 min,3/7/1986,24
The Delta Force,Action&Adventure&Drama&Thriller&War,Bo Svenson&Chuck Norris&George Kennedy&Hanna Schygulla&Joey Bishop&Lainie Kazan&Lee Marvin&Martin Balsam&Robert Forster&Susan Strasberg ,Menahem Golan ,125 min,2/14/1986,37
F/X,Action&Thriller&Crime,Brian Dennehy&Bryan Brown ,Robert Mandel ,109 min,2/7/1986,71
Iron Eagle,Action&Thriller&War,Caroline Lagerfelt&David Suchet&Jason Gedrick&Jerry Levine&Larry B. Scott&Louis Gossett Jr.&Melora Hardin&Michael Bowen&Robbie Rist&Robert Jayne ,Sidney J. Furie ,117 min,1/17/1986,41
Runaway Train,Action&Adventure&Drama&Thriller,Edward Bunker&Eric Roberts&John P. Ryan&Jon Voight&Kenneth McMillan&Kyle T. Heffner&Rebecca De Mornay&Stacey Pickren&T.K. Carter&Walter Wyatt ,Andrei Konchalovsky ,111 min,1/17/1986,67
Enemy Mine,Action&Adventure&Sci-Fi&Drama,Brion James&Bumper Robinson&Carolyn McCormick&Dennis Quaid&Jim Mapp&Lance Kerwin&Lou Michaels&Louis Gossett Jr.&Richard Marcus&Scott Kraft ,Wolfgang Petersen ,108 min,12/20/1985,59
Ran,Action&Drama&War,Akira Terao&Daisuke Ryû&Jinpachi Nezu&Tatsuya Nakadai ,Akira Kurosawa ,162 min,12/20/1985,96
To Live and Die in L.A.,Action&Drama&Thriller&Crime,Darlanne Fluegel&Dean Stockwell&Debra Feuer&John Pankow&John Turturro&Michael Greene&Robert Downey Sr.&SteveJames &Willem Dafoe&William Petersen ,William Friedkin ,116 min,11/1/1985,81
Death Wish 3,Action&Drama&Thriller&Crime,Alex Winter&Charles Bronson&Deborah Raffin&Ed Lauter&Gavan O'Herlihy&Kirk Taylor&Martin Balsam&Ricco Ross&Tony Britts&Tony Spiridakis ,Michael Winner ,92 min,11/1/1985,18
Commando,Action&Adventure&Thriller,Alyssa Milano&Arnold Schwarzenegger&Bill Duke&Dan Hedaya&David Patrick Kelly&Drew Snyder&James Olson&Rae Dawn Chong&Sharon Wyatt&Vernon Wells ,Mark L. Lester ,90 min,10/4/1985,51
Invasion U.S.A.,Action&Thriller,Alex Colon&Alexander Zale&Billy Drago&Chuck Norris&Eddie Jones&Jaime Sánchez&James O'Sullivan&Jon DeVries&Melissa Prophet&Richard Lynch ,Joseph Zito ,107 min,9/27/1985,29
American Ninja,Action&Adventure&Romance,Don Stewart&Guich Koock&John Fujioka&John LaMotta&Judie Aronson&Michael Dudikoff&Phillip Brock&SteveJames &Tadashi Yamashita&Tony Carreon ,Sam Firstenberg ,95 min,8/30/1985,20
Godzilla 1985,Action&Sci-Fi&Thriller&Horror,Eitarô Ozawa&Junkichi Orimoto&Keiju Kobayashi&Ken Tanaka&Mizuho Suzuki&Raymond Burr&Shin Takuma&Taketoshi Naitô&Yasuko Sawaguchi&Yôsuke Natsuki ,Koji Hashimoto&R.J. Kizer ,103 min,8/23/1985,31
My Science Project,Action&Adventure&Sci-Fi&Comedy,Ann Wedgeworth&Barry Corbin&Beau Dremann&Candace Silvers&Danielle von Zerneck&Dennis Hopper&Fisher Stevens&John Stockwell&Raphael Sbarge&Richard Masur ,Jonathan R. Betuel ,94 min,8/9/1985,38
The Black Cauldron,Action&Adventure&Fantasy&Horror&Animation&Family,Arthur Malet&Brandon Call&Eda Reiss Merin&Freddie Jones&Grant Bardsley&Gregory Levinson&John Byner&Lindsay Rich&Nigel Hawthorne&Susan Sheridan ,Richard Rich&Ted Berman ,80 min,7/24/1985,59
The Legend of Billie Jean,Action&Drama,Barry Tubb&Christian Slater&Dean Stockwell&Helen Slater&Keith Gordon&Martha Gehman&Mona Lee Fultz&Peter Coyote&Richard Bradford&Yeardley Smith ,Matthew Robbins ,96 min,7/19/1985,45
Silverado,Action&Western,Kevin Costner&Kevin Kline&Scott Glenn ,Lawrence Kasdan ,133 min,7/10/1985,64
Mad Max Beyond Thunderdome,Action&Adventure&Thriller,Mel Gibson&Tina Turner ,George Miller&George Ogilvie ,107 min,7/10/1985,71
Red Sonja,Action&Adventure&Fantasy,Arnold Schwarzenegger&Brigitte Nielsen&Donna Osterbuhr&Ernie Reyes Jr.&Janet Agren&Pat Roach&Paul L. Smith&Ronald Lacey&Sandahl Bergman&Terry Richards ,Richard Fleischer ,89 min,7/3/1985,35
Lifeforce,Action&Sci-Fi&Mystery&Thriller&Horror&Romance,Aubrey Morris&Frank Finlay&John Hallam&Mathilda May&Michael Gothard&Nancy Paul&Nicholas Ball&Patrick Stewart&Peter Firth&Steve Railsback ,Tobe Hooper ,116 min,6/21/1985,50
A View to a Kill,Action&Adventure&Thriller,Christopher Walken&Roger Moore ,John Glen ,131 min,5/24/1985,40
Rambo: First Blood Part II,Action&Adventure&Thriller&War,Andy Wood&Charles Napier&George Cheung&Julia Nickson&Martin Kove&Richard Crenna&Steven Berkoff&Sylvester Stallone&Voyo Goric&William Ghent ,George P. Cosmatos ,96 min,5/22/1985,47
Gotcha!,Action&Mystery&Comedy&Romance,Alex Rocco&Anthony Edwards&Jsu Garcia&Klaus Löwitsch&Linda Fiorentino&Marla Adams ,Jeff Kanew ,101 min,5/3/1985,38
Gymkata,Action&Thriller,Bob Schott&Buck Kartalian&Conan Lee&Edward Bell&Eric Lawson&John Barrett&Kurt Thomas&Richard Norton&Sonny Barnes&Tetchie Agbayani ,Robert Clouse ,90 min,5/3/1985,51
Code of Silence,Action&Drama&Thriller&Crime,Allen Hamilton&Bert Remsen&Chuck Norris&Henry Silva&Joe Guzaldo&Mike Genovese&Molly Hagan&Nathan Davis&Ralph Foody&Ron Henriquez ,Andrew Davis ,101 min,5/3/1985,64
Turk 182,Action&Drama&Comedy,Darren McGavin&James Tolkan&Kim Cattrall&Paul Sorvino&Peter Boyle&Robert Culp&Robert Urich&Steven Keats&Thomas Quinn&Timothy Hutton ,Bob Clark ,102 min,2/15/1985,23
Johnny Dangerously,Action&Thriller&Comedy&Crime,Danny DeVito&Dom DeLuise&Glynnis O'Connor&Griffin Dunne&Joe Piscopo&Marilu Henner&Maureen Stapleton&Michael Keaton&Peter Boyle&Richard Dimitri ,Amy Heckerling ,90 min,12/21/1984,54
Dune,Action&Adventure&Sci-Fi,Brad Dourif&Francesca Annis&Freddie Jones&José Ferrer&Kyle MacLachlan&Leonardo Cimino&Linda Hunt&Richard Jordan&Silvana Mangano&Virginia Madsen ,David Lynch ,137 min,12/14/1984,40
Runaway,Action&Sci-Fi&Thriller&Crime,Cynthia Rhodes&Tom Selleck ,Michael Crichton ,99 min,12/14/1984,50
Beverly Hills Cop,Action&Drama&Thriller&Comedy&Crime,Eddie Murphy ,Martin Brest ,105 min,12/5/1984,64
Supergirl,Action&Adventure&Sci-Fi&Fantasy&Romance,Brenda Vaccaro&Faye Dunaway&Hart Bochner&Helen Slater&Marc McClure&Maureen Teefy&Mia Farrow&Peter Cook&Peter O'Toole&Simon Ward ,Jeannot Szwarc ,105 min,11/21/1984,42
The Terminator,Action&Sci-Fi&Thriller,Arnold Schwarzenegger&Linda Hamilton&Michael Biehn ,James Cameron ,107 min,10/26/1984,84
Cloak & Dagger,Action&Adventure&Mystery&Thriller&Crime&Family,Dabney Coleman&Henry Thomas ,Richard Franklin ,101 min,8/10/1984,64
Red Dawn,Action&Drama,Ben Johnson&Brad Savage&C. Thomas Howell&Charlie Sheen&Darren Dalton&Doug Toby&Harry Dean Stanton&Jennifer Grey&Lea Thompson&Patrick Swayze ,John Milius ,114 min,8/10/1984,55
The Last Starfighter,Action&Adventure&Sci-Fi,Barbara Bosson&Catherine Mary Stewart&Chris Hebert&Dan Mason&Dan O'Herlihy&John O'Leary&Kay E. Kuter&Lance Guest&Norman Snow&Robert Preston ,Nick Castle ,101 min,7/13/1984,67
Conan the Destroyer,Action&Adventure&Fantasy,Arnold Schwarzenegger&Grace Jones&Jeff Corey&Mako&Olivia d'Abo&Pat Roach&Sarah Douglas&Sven-Ole Thorsen&Tracey Walter&Wilt Chamberlain ,Richard Fleischer ,103 min,6/29/1984,53
Cannonball Run II,Action&Comedy,Burt Reynolds&Catherine Bach&Dean Martin&Dom DeLuise&Jamie Farr&Marilu Henner&Sammy Davis Jr.&Shirley MacLaine&Susan Anton&Telly Savalas ,Hal Needham ,108 min,6/29/1984,13
The Karate Kid,Action&Drama&Sport&Family,Pat Morita&Ralph Macchio ,John G. Avildsen ,126 min,6/22/1984,60
The Pope of Greenwich Village,Action&Drama&Comedy&Crime,Burt Young&Daryl Hannah&Eric Roberts&Geraldine Page&Jack Kehoe&Kenneth McMillan&M. Emmet Walsh&Mickey Rourke&Philip Bosco&Tony Musante ,Stuart Rosenberg ,121 min,6/22/1984,58
Streets of Fire,Action&Drama&Thriller&Romance&Crime&Music,Amy Madigan&Bill Paxton&Deborah Van Valkenburgh&Diane Lane&Lee Ving&Michael Paré&Richard Lawson&Rick Moranis&Rick Rossovich&Willem Dafoe ,Walter Hill ,93 min,6/1/1984,59
Star Trek III: The Search for Spock,Action&Adventure&Sci-Fi&Thriller,DeForest Kelley&Leonard Nimoy&William Shatner ,Leonard Nimoy ,105 min,6/1/1984,56
Indiana Jones and the Temple of Doom,Action&Adventure,Harrison Ford&Kate Capshaw ,Steven Spielberg ,118 min,5/23/1984,57
Firestarter,Action&Sci-Fi&Thriller&Horror,Drew Barrymore ,Mark L. Lester ,114 min,5/11/1984,50
The Bounty,Action&Adventure&Drama&History&Romance,Anthony Hopkins&Bernard Hill&Daniel Day-Lewis&Edward Fox&Laurence Olivier&Liam Neeson&Mel Gibson&Phil Davis&Tevaite Vernette&Wi Kuki Kaa ,Roger Donaldson ,132 min,5/4/1984,62
Romancing the Stone,Action&Adventure&Comedy&Romance,Alfonso Arau&Danny DeVito&Eve Smith&Holland Taylor&Joe Nesnow&Kathleen Turner&Manuel Ojeda&Mary Ellen Trainor&Michael Douglas&Zack Norman ,Robert Zemeckis ,106 min,3/30/1984,63
Against All Odds,Action&Adventure&Drama&Thriller&Romance&Crime,Jeff Bridges&Rachel Ward ,Taylor Hackford ,128 min,3/2/1984,42
Repo Man,Action&Sci-Fi&Comedy,Emilio Estevez&Harry Dean Stanton ,Alex Cox ,92 min,3/2/1984,75
The Keep,Action&Drama&Mystery&Thriller&Horror&Romance&War,Ian McKellen&Scott Glenn ,Michael Mann ,96 min,12/16/1983,34
D.C. Cab,Action&Comedy,Adam Baldwin&Bill Maher&Charlie Barnett&Gary Busey&Gloria Gifford&Marsha Warfield&Max Gail&Mr. T&Otis Day&Paul Rodriguez ,Joel Schumacher ,100 min,12/16/1983,46
Uncommon Valor,Action&Drama&Thriller&War,Gene Hackman&Patrick Swayze ,Ted Kotcheff ,105 min,12/16/1983,38
Sudden Impact,Action&Thriller&Crime,Albert Popwell&Audrie Neenan&Bradford Dillman&Clint Eastwood&Jack Thibeau&Mark Keyloun&Michael Currie&Pat Hingle&Paul Drake&Sondra Locke ,Clint Eastwood ,117 min,12/9/1983,52
Never Say Never Again,Action&Adventure&Thriller,Kim Basinger&Sean Connery ,Irvin Kershner ,134 min,10/7/1983,68
Krull,Action&Adventure&Fantasy,Alun Armstrong&Bernard Bresslaw&David Battley&Francesca Annis&Freddie Jones&Graham McGrath&John Welsh&Ken Marshall&Liam Neeson&Lysette Anthony ,Peter Yates ,116 min,7/29/1983,45
Stroker Ace,Action&Sport&Comedy&Romance,Bubba Smith&Burt Reynolds&Cassandra Peterson&Frank O. Hill&Jim Nabors&John Byner&Loni Anderson&Ned Beatty&Parker Stevenson&Warren Stevens ,Hal Needham ,96 min,7/1/1983,30
Superman III,Action&Adventure&Sci-Fi&Fantasy&Comedy,Christopher Reeve&Margot Kidder&Richard Pryor ,Richard Lester ,125 min,6/17/1983,44
Octopussy,Action&Adventure&Thriller,Maud Adams&Roger Moore ,John Glen ,131 min,6/10/1983,63
Star Wars: Episode VI - Return of the Jedi,Action&Adventure&Sci-Fi&Thriller&Fantasy,Carrie Fisher&Harrison Ford&Mark Hamill ,Richard Marquand ,134 min,5/25/1983,58
Breathless,Action&Drama&Thriller&Romance,Art Metrano&Garry Goodrow&James Hong&John P. Ryan&Lisa Jane Persky&Richard Gere&Robert Dunn&Valérie Kaprisky&Waldemar Kalinowski&William Tepper ,Jim McBride ,100 min,5/13/1983,52
Blue Thunder,Action&Sci-Fi&Drama&Thriller&Crime,Candy Clark&Daniel Stern&David Sheiner&Ed Bernard&Jason Bernard&Joe Santos&Malcolm McDowell&Paul Roebling&Roy Scheider&Warren Oates ,John Badham ,109 min,5/13/1983,66
Lone Wolf McQuade,Action&Drama&Thriller&Romance&Crime&Western,Barbara Carrera&Chuck Norris&Dana Kimmell&David Carradine&Jorge Cervera Jr.&L.Q. Jones&Leon Isaac Kennedy&R.G. Armstrong&Robert Beltran&Sharon Farrell ,Steve Carver ,107 min,4/15/1983,65
Losin' It,Action&Comedy,Tom Cruise ,Curtis Hanson ,100 min,4/8/1983,51
48 Hrs.,Action&Drama&Thriller&Comedy&Crime,Eddie Murphy&Nick Nolte ,Walter Hill ,96 min,12/8/1982,71
First Blood,Action&Adventure&Drama&Thriller,Brian Dennehy&Richard Crenna&Sylvester Stallone ,Ted Kotcheff ,93 min,10/22/1982,61
Class of 1984,Action&Drama&Thriller&Crime,Al Waxman&Keith Knight&Lisa Langlois&Merrie Lynn Ross&Michael J. Fox&Neil Clifford&Perry King&Roddy McDowall&Stefan Arngrim&Timothy Van Patten ,Mark L. Lester ,98 min,8/20/1982,49
The Beastmaster,Action&Adventure&Fantasy,Marc Singer&Tanya Roberts ,Don Coscarelli ,118 min,8/20/1982,18
Things Are Tough All Over,Action&Comedy,Billy Beck&Dave Coulier&Don Bovingloh&Jennifer Condos&John Corrona&Mike Bacarella&Richard 'Moon' Calhoun&Shelby Chong&Tommy Chong&Toni Attell ,Thomas K. Avildsen ,90 min,8/4/1982,40
TRON,Action&Adventure&Sci-Fi,Barnard Hughes&Bruce Boxleitner&Cindy Morgan&Craig Chudy&Dan Shor&David Warner&Jeff Bridges&Peter Jurasik&Tony Stephano&Vince Deadrick Jr. ,Steven Lisberger ,96 min,7/9/1982,58
Blade Runner,Action&Sci-Fi&Thriller,Harrison Ford&Rutger Hauer&Sean Young ,Ridley Scott ,117 min,6/25/1982,89
Firefox,Action&Adventure&Thriller,Clint Eastwood&David Huffman&Freddie Jones&Kenneth Colley&Klaus Löwitsch&Nigel Hawthorne&Ronald Lacey&Stefan Schnabel&Thomas Hill&Warren Clarke ,Clint Eastwood ,136 min,6/18/1982,44
Star Trek II: The Wrath of Khan,Action&Adventure&Sci-Fi&Thriller,DeForest Kelley&Leonard Nimoy&William Shatner ,Nicholas Meyer ,113 min,6/4/1982,67
The Road Warrior,Action&Sci-Fi&Thriller,Mel Gibson ,George Miller ,94 min,5/21/1982,77
Conan the Barbarian,Action&Adventure&Fantasy,Arnold Schwarzenegger&James Earl Jones ,John Milius ,129 min,5/14/1982,43
The Sword and the Sorcerer,Action&Adventure&Fantasy&Horror,Anna Bjorn&Anthony De Longis&George Maharis&Kathleen Beller&Lee Horsley&Nina van Pallandt&Richard Lynch&Richard Moll&Robert Tessier&Simon MacCorkindale ,Albert Pyun ,100 min,4/30/1982,39
Silent Rage,Action&Sci-Fi&Thriller&Horror&Crime,Brian Libby&Chuck Norris&Jay De Plano&Joyce Ingle&Ron Silver&Stephanie Dunnam&Stephen Furst&Steven Keats&Toni Kalem&William Finley ,Michael Miller ,103 min,4/2/1982,31
Death Wish II,Action&Drama&Thriller&Crime,Anthony Franciosa&Ben Frank&Charles Bronson&J.D. Cannon&Jill Ireland&Michael Prince&Robert F. Lyons&Robin Sherwood&Silvana Gallardo&Vincent Gardenia ,Michael Winner ,88 min,2/19/1982,11
Das Boot,Action&Drama&History&War,Jürgen Prochnow ,Wolfgang Petersen ,149 min,2/10/1982,86
Sharky's Machine,Action&Drama&Thriller&Crime,Bernie Casey&Brian Keith&Burt Reynolds&Charles Durning&Darryl Hickman&Earl Holliman&Henry Silva&Rachel Ward&Richard Libertini&Vittorio Gassman ,Burt Reynolds ,122 min,12/18/1981,58
Galaxy of Terror,Action&Adventure&Sci-Fi&Horror,Bernard Behrens&Edward Albert&Erin Moran&Grace Zabriskie&Jack Blessing&Ray Walston&Robert Englund&Sid Haig&Taaffe O'Connell&Zalman King ,Bruce D. Clark ,81 min,10/1/1981,38
Southern Comfort,Action&Thriller,Alan Autry&Brion James&Franklyn Seales&Fred Ward&Keith Carradine&Les Lannom&Lewis Smith&Peter Coyote&Powers Boothe&T.K. Carter ,Walter Hill ,106 min,9/25/1981,63
Zorro: The Gay Blade,Action&Adventure&Comedy&Romance&Western,Brenda Vaccaro&Carolyn Seymour&Clive Revill&Donovan Scott&Eduardo Noriega&George Hamilton&Helen Burns&James Booth&Lauren Hutton&Ron Leibman ,Peter Medak ,93 min,7/17/1981,52
Escape from New York,Action&Sci-Fi,Kurt Russell&Lee Van Cleef ,John Carpenter ,99 min,7/10/1981,76
For Your Eyes Only,Action&Adventure&Thriller,Carole Bouquet&Roger Moore ,John Glen ,127 min,6/26/1981,54
Dragonslayer,Action&Adventure&Fantasy,Albert Salmi&Caitlin Clarke&Chloe Salaman&Emrys James&John Hallam&Peter Eyre&Peter MacNicol&Ralph Richardson&Roger Kemp&Sydney Bromley ,Matthew Robbins ,108 min,6/26/1981,68
The Cannonball Run,Action&Sport&Comedy,Burt Reynolds&Farrah Fawcett&Roger Moore ,Hal Needham ,95 min,6/19/1981,28
Superman II,Action&Adventure&Sci-Fi&Romance,Christopher Reeve&Gene Hackman&Margot Kidder ,Richard Donner&Richard Lester ,127 min,6/19/1981,87
Raiders of the Lost Ark,Action&Adventure,Harrison Ford&John Rhys-Davies&Karen Allen&Paul Freeman ,Steven Spielberg ,115 min,6/12/1981,85
Clash of the Titans,Action&Adventure&Fantasy&Family,Burgess Meredith&Claire Bloom&Harry Hamlin&Jack Gwillim&Judi Bowker&Laurence Olivier&Maggie Smith&Pat Roach&Susan Fleetwood&Ursula Andress ,Desmond Davis ,118 min,6/12/1981,59
Outland,Action&Sci-Fi&Thriller&Crime&Western,Clarke Peters&Frances Sternhagen&James Sikking&John Ratzenberger&Kika Markham&Manning Redwood&Nicholas Barnes&Peter Boyle&Sean Connery&Steven Berkoff ,Peter Hyams ,109 min,5/22/1981,48
Death Hunt,Action&Adventure&Thriller&Crime&Western,Andrew Stevens&Angie Dickinson&Carl Weathers&Charles Bronson&Ed Lauter&Henry Beckman&Jon Cedar&Lee Marvin&Scott Hylands&William Sanderson ,Peter R. Hunt ,97 min,5/21/1981,40
Nighthawks,Action&Thriller&Crime,Billy Dee Williams&E. Brian Dean&Hilarie Thompson&Joe Spinell&Lindsay Wagner&Nigel Davenport&Persis Khambatta&Rutger Hauer&Sylvester Stallone&Walter Mathews ,Bruce Malmuth&Gary Nelson ,99 min,4/10/1981,56
Knightriders,Action&Adventure&Drama,Ed Harris&Gary Lahti ,George A. Romero ,146 min,4/10/1981,69
Thief,Action&Drama&Thriller&Crime,James Caan&Tuesday Weld ,Michael Mann ,122 min,3/27/1981,78
The Dogs of War,Action&Adventure&Drama,Christopher Walken&Colin Blakely&Hugh Millais&Jean-François Stévenin&JoBeth Williams&Paul Freeman&Pedro Armendáriz Jr.&Robert Urquhart&Tom Berenger&Winston Ntshona ,John Irvin ,118 min,2/13/1981,56
Any Which Way You Can,Action&Comedy,Clint Eastwood ,Buddy Van Horn ,116 min,12/17/1980,51
Flash Gordon,Action&Adventure&Sci-Fi&Thriller,Melody Anderson&Sam J. Jones ,Mike Hodges ,111 min,12/5/1980,58
Smokey and the Bandit II,Action&Comedy,Burt Reynolds&David Huddleston&Dom DeLuise&Jackie Gleason&Jerry Reed&John Anderson&Mike Henry&Pat McCormick&Paul Williams&Sally Field ,Hal Needham ,100 min,8/15/1980,41
The Hunter,Action&Biography&Drama&Thriller&Comedy&Crime,Ben Johnson&Eli Wallach&Kathryn Harrold&LeVar Burton&Ray Bickel&Richard Venture&Steve McQueen&Teddy Wilson&Thomas Rosales Jr.&Tracey Walter ,Buzz Kulik ,97 min,8/1/1980,31
The Final Countdown,Action&Sci-Fi,Charles Durning&James Coleman&James Farentino&Joe Lowry&Katharine Ross&Kirk Douglas&Martin Sheen&Ron O'Neal&Soon-Tek Oh&Victor Mohica ,Don Taylor ,103 min,8/1/1980,51
The Blues Brothers,Action&Comedy&Crime&Music&Musical,Cab Calloway&Dan Aykroyd&John Belushi ,John Landis ,133 min,6/20/1980,60
Bronco Billy,Action&Adventure&Drama&Comedy&Romance&Western,Bill McKinney&Clint Eastwood&Dan Vadis&Geoffrey Lewis&Sam Bottoms&Scatman Crothers&Sierra Pecheur&Sondra Locke&Walter Barnes&Woodrow Parfrey ,Clint Eastwood ,116 min,6/11/1980,66
Star Wars: Episode V - The Empire Strikes Back,Action&Adventure&Sci-Fi,Carrie Fisher&Harrison Ford&Mark Hamill ,Irvin Kershner ,124 min,5/21/1980,82
Mad Max,Action&Adventure&Thriller,Mel Gibson ,George Miller ,88 min,2/15/1980,73
1941,Action&Comedy&War,Dan Aykroyd&John Belushi&Nancy Allen&Tim Matheson&Treat Williams ,Steven Spielberg ,118 min,12/14/1979,34
Hanover Street,Action&Adventure&Drama&Romance&War,Alec McCowen&Christopher Plummer&Harrison Ford&Keith Buckley&Lesley-Anne Down&Max Wall&Michael Sacks&Patsy Kensit&Richard Masur&Shane Rimmer ,Peter Hyams ,109 min,9/13/1979,32
Apocalypse Now,Action&Drama&War,Marlon Brando&Martin Sheen ,Francis Ford Coppola ,153 min,8/15/1979,94
Moonraker,Action&Adventure&Sci-Fi&Thriller,Roger Moore ,Lewis Gilbert ,126 min,6/29/1979,66
Game of Death,Action&Drama&Thriller&Crime,Biao Yuen&Bruce Lee&Colleen Camp&Dean Jagger&Gig Young&Hugh O'Brian&Kareem Abdul-Jabbar&Mel Novak&Robert Wall&Tae-jeong Kim ,Bruce Lee&Robert Clouse ,100 min,6/8/1979,36
The Passage,Action&Drama&War,Anthony Quinn&Christopher Lee&James Mason&Kay Lenz&Malcolm McDowell&Marcel Bozzuffi&Michael Lonsdale&Patricia Neal&Paul Clemens&Robert Rhys ,J. Lee Thompson ,98 min,3/9/1979,25
