name,genre,actor,director,duration,date_released,score
Xia dao lian meng,Action&Adventure&Crime&Drama,Andy Lau&Qi Shu&Jingchu Zhang&Tony Yo-ning Yang,Stephen Fung,108 min,8/18/2017,5.6
Paradox,Action&Drama&Sci-Fi,Zoë Bell&Malik Yoba&Adam Huss&Bjørn Alexander,Michael Hurst,90 min,4/15/2016,4.6
Beowulf,Action&Adventure&Fantasy&Horror&Sci-Fi&Thriller,Christopher Lambert&Rhona Mitra&Oliver Cotton&Götz Otto,Graham Baker,95 min,4/1/1999,4.1
Robin Hood,Action&Adventure&Drama&Romance,Patrick Bergin&Uma Thurman&Jürgen Prochnow&Edward Fox,John Irvin,104 min,5/13/1991,5.8
The Chase,Action&Adventure&Comedy&Crime&Romance&Thriller,Charlie Sheen&Kristy Swanson&Henry Rollins&Josh Mostel,Adam Rifkin,94 min,3/4/1994,5.8
Fei ying gai wak,Action&Adventure&Comedy&Crime&Thriller,Jackie Chan&Carol 'Do Do' Cheng&Eva Cobo&Shôko Ikeda,Jackie Chan,80 min,7/18/1997,7.3
The Sweeney,Action&Crime&Drama,Ray Winstone&Plan B&Hayley Atwell&Steven Mackintosh,Nick Love,112 min,3/1/2013,6.1
The Lovers,Action&Adventure&Romance&Sci-Fi,Josh Hartnett&Bipasha Basu&Tamsin Egerton&James Mackay,Roland Joffé,109 min,2/13/2015,4.6
Black Gold,Action&Adventure&Drama&History&War,Tahar Rahim&Antonio Banderas&Mark Strong&Freida Pinto,Jean-Jacques Annaud,130 min,2/1/2013,6.7
Alien Hunter,Action&Adventure&Sci-Fi&Thriller,James Spader&Janine Eser&John Lynch&Nikolai Binev,Ron Krauss,92 min,7/19/2003,5.1
The Tracker,Action&Thriller,Dolph Lundgren&Cosimo Fusco&Marta Gastini&Anna Falchi,Giorgio Serafini,null,null,null
Captive,Action&Crime&Drama&Thriller,Kate Mara&David Oyelowo&Mimi Rogers&Michael Kenneth Williams,Jerry Jameson,97 min,9/18/2015,5.4
White Heat,Action&Crime&Drama&Film-Noir,James Cagney&Virginia Mayo&Edmond O'Brien&Margaret Wycherly,Raoul Walsh,114 min,9/3/1949,8.2
The Negotiation,Action&Crime&Thriller,Hyun Bin&Ye-jin Son&Sang-ho Kim&Gwang Jang,Jong-suk Lee,114 min,9/19/2018,6.5
Night of the Demons,Action&Comedy&Horror&Thriller,Tatyana Kanavka&Michael Arata&Shannon Elizabeth&Linnea Quigley,Adam Gierasch,93 min,5/26/2011,4.7
Kuai can che,Action&Comedy&Crime&Romance,Jackie Chan&Biao Yuen&Sammo Kam-Bo Hung&Benny Urquidez,Sammo Kam-Bo Hung,100 min,8/17/1984,7.2
El día de la bestia,Action&Comedy&Crime&Horror&Thriller,Álex Angulo&Armando De Razza&Santiago Segura&Terele Pávez,Álex de la Iglesia,99 min,12/23/1998,7.5
Wake of Death,Action&Adventure&Drama,Jean-Claude Van Damme&Simon Yam&Philip Tan&Valerie Tian,Philippe Martinez,91 min,1/19/2005,5.8
Next of Kin,Action&Crime&Thriller,Patrick Swayze&Liam Neeson&Adam Baldwin&Helen Hunt,John Irvin,108 min,10/20/1989,5.8
Avatar 4,Action&Adventure&Fantasy&Sci-Fi,Zoe Saldana&Oona Chaplin&Sigourney Weaver&Cliff Curtis,James Cameron,null,12/20/2024,null
Toy Gun,Action&Comedy&Crime,Luke Allen-Gale&Federico Castelluccio&John Hannah&Janine Horsburgh,Marco Serafini,90 min,1/1/2018,5.3
El infierno,Action&Comedy&Crime&Drama,Damián Alcázar&Joaquín Cosio&Ernesto Gómez Cruz&María Rojo,Luis Estrada,145 min,9/3/2010,7.8
Modesty Blaise,Action&Adventure&Comedy&Crime,Monica Vitti&Terence Stamp&Dirk Bogarde&Harry Andrews,Joseph Losey,119 min,7/4/1966,5.1
Seongnan hwangso,Action&Crime,Dong-seok Ma&Ji-Hyo Song&Seong-oh Kim&Min-jae Kim,Kim Min-Ho,116 min,11/30/2018,6.4
McQ,Action&Crime&Drama&Mystery&Thriller,John Wayne&Eddie Albert&Diana Muldaur&Colleen Dewhurst,John Sturges,111 min,2/6/1974,6.2
Eliminators,A&c&t&i&o&n,Scott Adkins&Stu Bennett&Daniel Caltagirone&James Cosmo,James Nunn,94 min,12/9/2016,5.5
Muppet Treasure Island,Action&Adventure&Comedy&Family&Musical&Romance,Tim Curry&Billy Connolly&Jennifer Saunders&Kevin Bishop,Brian Henson&David Lane,99 min,2/16/1996,7.0
Mukkabaaz,Action&Drama&Sport,Vineet Kumar Singh&Jimmy Sheirgill&Zoya Hussain&Ravi Kishan,Anurag Kashyap,154 min,1/12/2018,8.1
Extortion,Action&Adventure&Crime&Drama&Thriller,Eion Bailey&Bethany Joy Lenz&Barkhad Abdi&Danny Glover,Phil Volken,108 min,7/27/2017,6.2
Rendel,Action&Crime&Drama&Fantasy,Kristofer Gummerus&Rami Rusinen&Renne Korppila&Matti Onnismaa,Jesse Haaja,105 min,9/22/2017,4.8
McBain,Action&Drama&War,Christopher Walken&Maria Conchita Alonso&Michael Joseph DeSare&Chick Vennera,James Glickenhaus,102 min,9/20/1991,4.7
Tôkyô zankoku keisatsu,Action&Comedy&Horror&Sci-Fi,Eihi Shiina&Itsuji Itao&Yukihide Benny&Jiji Bû,Yoshihiro Nishimura,110 min,10/3/2008,6.0
Silent Rage,Action&Crime&Horror&Sci-Fi&Thriller,Chuck Norris&Ron Silver&Steven Keats&Toni Kalem,Michael Miller,103 min,4/2/1982,5.5
The Dukes of Hazzard: The Beginning,Action&Adventure&Comedy,Randy Wayne&Jonathan Bennett&April Scott&Joel David Moore,Robert Berlinger,95 min,3/4/2007,4.5
Airport '77,Action&Drama&Thriller,Jack Lemmon&Lee Grant&Joseph Cotten&Olivia de Havilland,Jerry Jameson,114 min,3/11/1977,5.6
The Thief and the Cobbler,Animation&Action&Adventure&Comedy&Family&Fantasy&Musical,Vincent Price&Matthew Broderick&Jennifer Beals&Bobbi Page,Richard Williams,90 min,8/25/1995,7.1
The Scarlet Pimpernel,Action&Drama&Romance,Anthony Andrews&Jane Seymour&Ian McKellen&James Villiers,Clive Donner,142 min,11/9/1982,7.7
The Presidio,Action&Crime&Mystery&Thriller,Sean Connery&Mark Harmon&Meg Ryan&Jack Warden,Peter Hyams,97 min,6/10/1988,6.0
Dilwale,Action&Drama&Romance,Shah Rukh Khan&Kajol&Varun Dhawan&Kriti Sanon,Rohit Shetty,158 min,12/18/2015,5.2
The Adventures of Pluto Nash,Comedy&Action&Sci-Fi,Eddie Murphy&Jay Mohr&Randy Quaid&Rosario Dawson,Ron Underwood,95 min,8/16/2002,3.8
The Invisible Man,Action&Drama&Horror&Sci-Fi&Thriller,Elisabeth Moss,Leigh Whannell,null,null,null
The Substitute,Action&Crime&Drama&Thriller,Tom Berenger&Raymond Cruz&William Forsythe&Luis Guzmán,Robert Mandel,114 min,4/19/1996,5.9
Murder at 1600,Action&Crime&Drama&Mystery&Thriller,Wesley Snipes&Diane Lane&Daniel Benzali&Dennis Miller,Dwight H. Little,107 min,4/18/1997,6.1
Sherlock Jr.,Action&Comedy&Romance,Buster Keaton&Kathryn McGuire&Joe Keaton&Erwin Connelly,Buster Keaton,45 min,5/11/1924,8.2
Arjun Reddy,Action&Drama&Romance,Vijay Deverakonda&Shalini Pandey&Amit Sharma&Rahul Ramakrishna,Sandeep Reddy Vanga,182 min,8/25/2017,8.4
Kaabil,Action&Drama&Thriller,Hrithik Roshan&Yami Gautam&Ronit Roy&Rohit Roy,Sanjay Gupta,139 min,1/27/2017,7.1
San wa,Action&Adventure&Comedy&Drama&Fantasy,Bing Shao&Jackie Chan&Weixing Yao&Jianzhong Zhang,Stanley Tong,122 min,9/23/2005,6.2
Surf Ninjas,Action&Adventure&Comedy&Family&Sport,Ernie Reyes Sr.&Rob Schneider&Ernie Reyes Jr.&Nicolas Cowan,Neal Israel,87 min,8/20/1993,5.0
Smilla's Sense of Snow,Action&Drama&Mystery&Sci-Fi&Thriller,Julia Ormond&Ona Fletcher&Agga Olsen&Patrick Field,Bille August,121 min,2/28/1997,6.4
Reclaim,Action&Adventure&Crime&Drama&Thriller,John Cusack&Ryan Phillippe&Rachelle Lefevre&Jacki Weaver,Alan White,96 min,9/19/2014,5.1
Motocrossed,Action&Adventure&Family,Alana Austin&Trever O'Brien&Riley Smith&Mary-Margaret Humes,Steve Boyum,110 min,2/16/2001,6.7
Shao Lin san shi liu fang,Action&Adventure&Drama,Chia-Hui Liu&Lieh Lo&Chia Yung Liu&Norman Chu,Chia-Liang Liu,115 min,null,7.8
Biker Boyz,Action&Drama,Laurence Fishburne&Derek Luke&Orlando Jones&Djimon Hounsou,Reggie Rock Bythewood,110 min,1/31/2003,4.6
King Arthur: Excalibur Rising,Action&Adventure,Adam Byard&Annes Elwy&Gavin Swift&Nicola Stuart-Hill,Antony Smith,99 min,5/4/2017,2.5
Sidekicks,Action&Adventure&Comedy&Drama,Chuck Norris&Beau Bridges&Jonathan Brandis&Mako,Aaron Norris,101 min,4/30/1993,5.0
Killerman,Action&Crime&Drama&Mystery&Thriller,Emory Cohen&Diane Guerrero&Liam Hemsworth&Mike Moh,Malik Bader,null,null,null
Knightriders,Action&Drama,Ed Harris&Gary Lahti&Tom Savini&Amy Ingersoll,George A. Romero,146 min,4/10/1981,6.4
The Kill Team,Action&Drama,Alexander Skarsgård&Nat Wolff&Adam Long&Jonathan Whitesell,Dan Krauss,null,4/27/2019,null
Gekijouban Hunter x Hunter: The Last Mission,Animation&Action&Adventure,Tom Bauer&Laila Berzins&Kira Buckland&Kimberley Anne Campbell,Keiichirô Kawaguchi,97 min,12/27/2013,7.0
Satyameva Jayate,Action&Crime&Thriller,John Abraham&Manoj Bajpayee&Aisha Sharma&Amruta Khanvilkar,Milap Zaveri,140 min,8/15/2018,5.7
Phantasm: Ravager,Action&Fantasy&Horror,A. Michael Baldwin&Reggie Bannister&Dawn Cody&Gloria Lynne Henry,David Hartman,85 min,10/7/2016,5.1
Forces spéciales,Action&Drama&War,Diane Kruger&Djimon Hounsou&Benoît Magimel&Denis Ménochet,Stéphane Rybojad,109 min,11/2/2011,6.4
Beterang,Action&Comedy&Crime,Jung-min Hwang&Ah-in Yoo&Hae-jin Yoo&Dal-su Oh,Seung-wan Ryoo,123 min,8/5/2015,7.0
Heroine,Action&Thriller,Winston Duke,Dan Casey,null,null,null
A Score to Settle,Action&Drama&Thriller,Nicolas Cage&Benjamin Bratt&Noah Le Gros&Mohamed Karim,Shawn Ku,null,null,null
Robot Jox,Action&Sci-Fi&Thriller,Gary Graham&Anne-Marie Johnson&Paul Koslo&Robert Sampson,Stuart Gordon,85 min,11/21/1990,5.4
Spartan,Action&Crime&Drama&Mystery&Thriller,Val Kilmer&Derek Luke&William H. Macy&Tia Texada,David Mamet,106 min,3/12/2004,6.6
Universal Soldier: The Return,Action&Sci-Fi,Jean-Claude Van Damme&Bill Goldberg&Heidi Schanz&Michael Jai White,Mic Rodgers,83 min,8/20/1999,4.2
Yip Man chin chyun,Action&Biography&Drama&History&Sport,Yu-Hang To&Yi Huang&Biao Yuen&Siu-Wong Fan,Herman Yau,100 min,6/24/2010,7.1
Krrish,Action&Adventure&Sci-Fi,Rekha&Hrithik Roshan&Priyanka Chopra&Sharat Saxena,Rakesh Roshan,154 min,6/23/2006,6.4
Hard Rain,Action&Crime&Drama&Thriller,Morgan Freeman&Christian Slater&Randy Quaid&Minnie Driver,Mikael Salomon,97 min,1/16/1998,5.8
Sharknado 3: Oh Hell No!,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Ian Ziering&Tara Reid&Cassandra Scerbo&Frankie Muniz,Anthony C. Ferrante,93 min,7/22/2015,4.1
The Exterminator,Action&Crime&Drama&Thriller,Robert Ginty&Samantha Eggar&Christopher George&Steve James,James Glickenhaus,99 min,9/19/1980,5.7
Armored,Action&Crime&Thriller,Columbus Short&Matt Dillon&Laurence Fishburne&Jean Reno,Nimród Antal,88 min,12/4/2009,5.7
River of No Return,Action&Adventure&Drama&Music&Romance&Western,Robert Mitchum&Marilyn Monroe&Rory Calhoun&Tommy Rettig,Otto Preminger&Jean Negulesco,91 min,8/9/1954,6.7
Big Bad Mama,Action&Comedy&Crime&Drama,Angie Dickinson&William Shatner&Tom Skerritt&Susan Sennett,Steve Carver,84 min,1/12/1975,5.8
Pink Cadillac,Action&Comedy&Crime&Drama,Clint Eastwood&Bernadette Peters&Timothy Carhart&Tiffany Gail Robinson,Buddy Van Horn,122 min,5/26/1989,5.3
Hammer of the Gods,Action&Adventure&Drama&Fantasy&Thriller,Zachery Ty Bryan&Alexis Kendra&Mac Brandt&Daz Crawford,Todor Chapkanov,92 min,4/11/2009,2.9
Battle of Britain,Action&Drama&History&War,null,Ridley Scott,null,null,null
Yat goh ho yan,Action&Comedy&Crime,Jackie Chan&Richard Norton&Miki Lee&Karen McLymont,Sammo Kam-Bo Hung,88 min,3/20/1998,6.2
Ink,Action&Drama&Fantasy&Sci-Fi,Christopher Soren Kelly&Quinn Hunchar&Jessica Duffy&Jennifer Batter,Jamin Winans,107 min,1/23/2009,7.0
Tron 3,Action&Adventure&Sci-Fi,Jared Leto,null,null,null,null
Vada Chennai,Action&Crime,Dhanush&Ameer Sultan&Radha Ravi&Daniel Balaji,Vetrimaaran,164 min,10/17/2018,8.7
Lung hing foo dai,Action&Adventure&Comedy,Jackie Chan&Alan Tam&Rosamund Kwan&Lola Forner,Jackie Chan&Eric Tsang,88 min,1/21/1987,7.1
Cleanskin,Action&Crime&Drama&Thriller,Sean Bean&Charlotte Rampling&Abhin Galeya&Tom Burke,Hadi Hajaig,108 min,9/11/2012,6.3
Redline,Animation&Action&Romance&Sci-Fi&Sport&Thriller,Takuya Kimura&Yû Aoi&Tadanobu Asano&Yoshiyuki Morishita,Takeshi Koike,102 min,10/9/2010,7.5
Pandemic,Action&Horror&Sci-Fi&Thriller,Rachel Nichols&Alfie Allen&Missi Pyle&Mekhi Phifer,John Suits,91 min,4/1/2016,4.4
Tough as They Come,Action&Biography&Drama&War,Sylvester Stallone,Sylvester Stallone,null,null,null
San ging chaat goo si,Action&Crime&Drama&Thriller,Jackie Chan&Nicholas Tse&Mak Bau&Tak-Bun Wong,Benny Chan,123 min,9/24/2004,7.0
Wunderland,Action&War,Steven Luke&Tom Berenger&Mikeal Burgin&Aaron Courteau,Steven Luke,85 min,10/1/2018,3.7
Antitrust,Action&Crime&Drama&Thriller,Ryan Phillippe&Tim Robbins&Rachael Leigh Cook&Claire Forlani,Peter Howitt,105 min,1/12/2001,6.1
Samâ uôzu,Animation&Action&Comedy&Drama&Family&Romance&Sci-Fi&Thriller,Ryûnosuke Kamiki&Nanami Sakuraba&Mitsuki Tanimura&Takahiro Yokokawa,Mamoru Hosoda,114 min,8/1/2009,7.5
Xi you ji: Da nao tian gong,Action&Adventure&Family,Donnie Yen&Yun-Fat Chow&Aaron Kwok&Yitian Hai,Soi Cheang,90 min,2/8/2016,4.9
My Mom's New Boyfriend,Action&Comedy&Crime&Romance&Thriller,Antonio Banderas&Meg Ryan&Colin Hanks&Selma Blair,George Gallo,97 min,4/30/2008,5.3
Raid,Action&Crime&Drama&Thriller,Ajay Devgn&Saurabh Shukla&Ileana D'Cruz&Amit Sial,Raj Kumar Gupta,122 min,3/16/2018,7.4
Baaghi 2,Action&Thriller,Tiger Shroff&Disha Patani&Manoj Bajpayee&Randeep Hooda,Ahmed Khan,137 min,3/30/2018,5.1
Ying hung boon sik,Action&Crime&Drama&Thriller,Lung Ti&Leslie Cheung&Yun-Fat Chow&Emily Chu,John Woo,95 min,8/2/1986,7.6
Kudiye Lahore Diye,Action&Romance,Binnu Dhillon&Mandy Takhar&Gurpreet Ghuggi&Nirmal Rishi,Smeep Kang,125 min,3/15/2019,6.0
Wrongfully Accused,Action&Comedy&Thriller,Leslie Nielsen&Richard Crenna&Kelly LeBrock&Melinda McGraw,Pat Proft,87 min,8/21/1998,6.1
You May Not Kiss the Bride,Action&Comedy&Crime&Romance,Dave Annable&Katharine McPhee&Rob Schneider&Mena Suvari,Rob Hedden,99 min,6/24/2011,5.4
Sharknado 2: The Second One,Action&Adventure&Comedy&Horror&Sci-Fi&Thriller,Ian Ziering&Tara Reid&Vivica A. Fox&Mark McGrath,Anthony C. Ferrante,95 min,7/30/2014,4.1
The Wind and the Lion,Action&Adventure&Drama,Sean Connery&Candice Bergen&Brian Keith&John Huston,John Milius,119 min,6/26/1975,7.0
Dhoom:3,Action&Thriller,Aamir Khan&Katrina Kaif&Abhishek Bachchan&Uday Chopra,Vijay Krishna Acharya,172 min,12/20/2013,5.4
Ishtar,Action&Adventure&Comedy&Music&Thriller,Warren Beatty&Dustin Hoffman&Isabelle Adjani&Charles Grodin,Elaine May,107 min,5/15/1987,4.3
Stakeout,Action&Comedy&Crime&Thriller,Richard Dreyfuss&Emilio Estevez&Madeleine Stowe&Aidan Quinn,John Badham,117 min,8/5/1987,6.6
Mackenna's Gold,Action&Adventure&Romance&Western,Gregory Peck&Omar Sharif&Telly Savalas&Camilla Sparv,J. Lee Thompson,128 min,5/10/1969,6.8
Wasabi,Action&Drama&Comedy&Crime&Thriller,Jean Reno&Ryôko Hirosue&Michel Muller&Carole Bouquet,Gérard Krawczyk,94 min,10/31/2001,6.7
Hell Ride,Action&Drama&Thriller,Larry Bishop&Dennis Hopper&Michael Madsen&Julia Jones,Larry Bishop,84 min,1/17/2009,5.1
L'instinct de mort,Action&Biography&Crime&Drama&Thriller,Vincent Cassel&Cécile de France&Gérard Depardieu&Gilles Lellouche,Jean-François Richet,113 min,10/22/2008,7.6
Parmanu: The Story of Pokhran,Action&Drama&History,John Abraham&Boman Irani&Diana Penty&Anuja Sathe,Abhishek Sharma,129 min,5/25/2018,7.8
Below,Action&Horror&Mystery&Thriller,Bruce Greenwood&David Crow&Matthew Davis&Holt McCallany,David Twohy,105 min,10/18/2002,6.2
Outpost,Action&Horror&Sci-Fi,Ray Stevenson&Julian Wadham&Richard Brake&Paul Blair,Steve Barker,90 min,3/11/2008,5.9
3 Ninjas Kick Back,Family&Comedy&Action,Victor Wong&Max Elliott Slade&Sean Fox&J. Evan Bonifant,Charles T. Kanganis,93 min,5/6/1994,4.4
High Ground,Action&Thriller,Simon Baker&Callan Mulvey&Jack Thompson&Caren Pistorius,Stephen Johnson,null,null,null
Albion: The Enchanted Stallion,Action&Adventure&Comedy&Family&Fantasy,Avery Arendes&Stephen Dorff&Johnny Sequoyah&Heather Rae Friedenberg,Castille Landon,106 min,4/4/2017,5.3
Black Moon Rising,Action&Thriller,Tommy Lee Jones&Linda Hamilton&Robert Vaughn&Richard Jaeckel,Harley Cokeliss,100 min,1/10/1986,5.4
The Kill Order: Maze Runner,Action&Adventure&Horror&Mystery&Sci-Fi,Kevin Ortiz,Diego Palma,null,null,null
The Trial of the Incredible Hulk,Action&Adventure&Drama&Sci-Fi,Bill Bixby&Lou Ferrigno&Marta DuBois&Nancy Everhard,Bill Bixby,100 min,5/7/1989,6.0
Fighting,Action&Drama&Sport,Channing Tatum&Terrence Howard&Luis Guzmán&Zulay Henao,Dito Montiel,105 min,4/24/2009,5.6
End Game,Action&Crime&Drama&Mystery&Thriller,Cuba Gooding Jr.&Angie Harmon&James Woods&Patrick Fabian,Andy Cheng,93 min,7/21/2006,5.1
Treasure Island,Action&Adventure&History&Mystery&Thriller,Eddie Izzard&Toby Regbo&Rupert Penry-Jones&Daniel Mays,Steve Barron,87 min,5/5/2012,6.3
The Division,Action&Adventure&Mystery&Sci-Fi&Thriller,null,null,null,null,null
Believer,Action&Crime,Jin-Woong Cho&Seung-won Cha&Jun-yeol Ryu&Sung-ryung Kim,Hae-Young Lee,123 min,6/8/2018,6.3
Marvel Rising: Secret Warriors,Animation&Action&Comedy&Fantasy&Sci-Fi,Dee Bradley Baker&Chloe Bennet&Kathreen Khavari&Andrew Kishino,Alfred Gimeno&Eric Radomski,80 min,9/30/2018,5.1
Aiyaary,Action&Drama&Thriller,Sidharth Malhotra&Manoj Bajpayee&Rakul Preet Singh&Pooja Chopra,Neeraj Pandey,157 min,2/16/2018,5.3
Shark Attack,Action&Horror&Sci-Fi&Thriller,Cordell McQueen&Casper Van Dien&Chris Olley&Jacob Makgoba,Bob Misiorowski,95 min,5/28/1999,3.5
The Evil That Men Do,Action&Drama&Thriller,Charles Bronson&Theresa Saldana&Joseph Maher&José Ferrer,J. Lee Thompson,90 min,9/21/1984,6.1
Furyô anego den: Inoshika Ochô,Action&Crime&Drama&Thriller,Reiko Ike&Akemi Negishi&Ryôko Ema&Yôko Hori,Norifumi Suzuki,88 min,2/17/1973,6.8
Agent Cody Banks 2: Destination London,Action&Adventure&Comedy&Family&Romance&Sci-Fi,Frankie Muniz&Anthony Anderson&Hannah Spearritt&Cynthia Stevenson,Kevin Allen,100 min,3/12/2004,4.5
Buck Rogers in the 25th Century,Action&Adventure&Sci-Fi,Gil Gerard&Erin Gray&Pamela Hensley&Henry Silva,Daniel Haller,89 min,3/30/1979,6.6
Condorman,Action&Adventure&Comedy&Drama&Family&Romance,Michael Crawford&Oliver Reed&Barbara Carrera&James Hampton,Charles Jarrott,90 min,8/7/1981,5.8
Citizen Toxie: The Toxic Avenger IV,Action&Comedy&Fantasy&Horror&Sci-Fi,David Mattey&Clyde Lewis&Heidi Sjursen&Paul Kyrmse,Lloyd Kaufman,109 min,8/26/2008,6.3
The Crow: Salvation,Action&Crime&Fantasy&Mystery&Thriller,Kirsten Dunst&William Atherton&Debbie Fan&Eric Mabius,Bharat Nalluri,102 min,6/14/2000,5.0
Black and Blue,Action&Crime&Drama&Thriller,Frank Grillo&Naomie Harris&Reid Scott&Mike Colter,Deon Taylor,null,9/20/2019,null
Aux,Action&Horror&Thriller,John Rhys-Davies&Henry Douthwaite&Tanya Franks&Rosie Fellner,John Adams,83 min,3/2/2018,4.4
Gotcha!,Action&Comedy&Mystery&Romance,Anthony Edwards&Linda Fiorentino&Jsu Garcia&Alex Rocco,Jeff Kanew,101 min,5/3/1985,6.2
Dhuruvangal Pathinaaru,Action&Crime&Mystery&Thriller,Rahman&Prakash Raghavan&Sharath Kumar&Santhosh Krishna,Karthick Naren,105 min,12/29/2016,8.5
Pandora,Action&Drama,Do-bin Baek&Seung-Hoon Choi&Bae Gang-Yoo&Kim Gun,Jong-woo Park,136 min,null,6.6
Ou Zhou gong lue,Action&Comedy&Crime&Drama,JeeJa Yanin&Qiu Yuen&Tony Chiu-Wai Leung&Cung Le,Jingle Ma,101 min,8/17/2018,4.7
Savaged,Action&Fantasy&Horror&Thriller,Amanda Adrienne Smith&Marc Anthony Samuel&Rodney Rowland&Tom Ardavany,Michael S. Ojeda,95 min,3/6/2015,5.5
4/20 Massacre,Action&Horror,Jamie Bernadette&Vanessa Rose Parker&Stacey Danger&Justine Wachsberger,Dylan Reynolds,84 min,4/3/2018,3.9
The Last: Naruto the Movie,Animation&Action&Adventure&Comedy&Romance,Junko Takeuchi&Nana Mizuki&Jun Fukuyama&Chie Nakamura,Tsuneo Kobayashi,112 min,10/6/2015,7.7
Trespass,Action&Thriller,Bill Paxton&Ice-T&William Sadler&Ice Cube,Walter Hill,101 min,12/25/1992,6.3
Dragon Warriors,Action&Adventure&Comedy&Fantasy,James Marsters&Kaitlin Doubleday&Luke Perry&Adam Johnson,Maclain Nelson&Stephen Shimek,122 min,3/16/2016,4.6
Parallels,Action&Sci-Fi,Mark Hapka&Jessica Rothe&Eric Jungmann&Constance Wu,Christopher Leone,83 min,3/1/2015,6.1
Mohenjo Daro,Action&Adventure&Drama&History,Hrithik Roshan&Pooja Hegde&Kabir Bedi&Arunoday Singh,Ashutosh Gowariker,155 min,8/12/2016,5.8
Ölümlü Dünya,Action&Comedy,Ahmet Mümtaz Taylan&Alper Kul&Sarp Apak&Irem Sak,Ali Atay,107 min,1/26/2018,7.9
The Poseidon Adventure,Adventure&Action&Drama&Thriller,Adam Baldwin&Rutger Hauer&Steve Guttenberg&Bryan Brown,John Putch,174 min,11/20/2005,4.4
Alien Nation,Action&Sci-Fi,James Caan&Mandy Patinkin&Terence Stamp&Kevyn Major Howard,Graham Baker,91 min,10/7/1988,6.3
The Corruptor,Action&Crime&Drama&Mystery&Thriller,Yun-Fat Chow&Mark Wahlberg&Ric Young&Paul Ben-Victor,James Foley,110 min,3/12/1999,6.0
Welcome to the Punch,Action&Crime&Thriller,James McAvoy&Mark Strong&Andrea Riseborough&Peter Mullan,Eran Creevy,99 min,3/15/2013,6.1
Honest Thief,Action&Crime&Drama&Thriller,Kate Walsh&Liam Neeson&Jai Courtney&Robert Patrick,Mark Williams,null,null,null
Mythica: A Quest for Heroes,Action&Adventure&Fantasy,Melanie Stone&Adam Johnson&Jake Stormoen&Nicola Posener,Anne K. Black,92 min,12/8/2014,5.9
A Low Down Dirty Shame,Action&Comedy&Crime,Keenen Ivory Wayans&Charles S. Dutton&Jada Pinkett Smith&Salli Richardson-Whitfield,Keenen Ivory Wayans,100 min,11/23/1994,6.0
"Big Mommas: Like Father, Like Son",Action&Comedy&Crime,Martin Lawrence&Brandon T. Jackson&Jessica Lucas&Michelle Ang,John Whitesell,107 min,2/18/2011,4.4
Highlander,Action&Fantasy&Sci-Fi,null,Chad Stahelski,null,null,null
Harper,Action&Crime&Drama&Mystery&Thriller,Paul Newman&Lauren Bacall&Julie Harris&Arthur Hill,Jack Smight,121 min,4/9/1966,7.0
L'isola degli uomini pesce,Action&Adventure&Horror&Sci-Fi,Barbara Bach&Claudio Cassinelli&Richard Johnson&Beryl Cunningham,Sergio Martino,81 min,6/26/1981,5.0
The House Next Door,Action&Comedy&Horror,Danny Trejo&Zulay Henao&Katt Williams&Mike Epps,Deon Taylor,null,null,null
The Return of the King,Animation&Action&Adventure&Fantasy&Musical,Orson Bean&John Huston&Theodore Bikel&William Conrad,Jules Bass&Arthur Rankin Jr.,98 min,5/11/1980,5.7
Cannibal Women in the Avocado Jungle of Death,Action&Adventure&Comedy&Horror&Romance,Shannon Tweed&Bill Maher&Karen M. Waldron&Adrienne Barbeau,J.F. Lawton,90 min,3/15/1989,4.8
Rampage: President Down,Action&Crime&Thriller,Brendan Fletcher&Bruce Blain&Loretta Walsh&Zain Meghji,Uwe Boll,99 min,9/6/2016,4.9
Bronco Billy,Action&Adventure&Comedy&Drama&Romance&Western,Clint Eastwood&Sondra Locke&Geoffrey Lewis&Scatman Crothers,Clint Eastwood,116 min,6/11/1980,6.1
Invader ZIM: Enter the Florpus,Animation&Action&Adventure&Comedy&Drama&Family&Fantasy&Horror&Sci-Fi&Thriller,Olivia d'Abo&Kevin McDonald&Richard Steven Horvitz&Rodger Bumpass,Young Kyun Park&Jhonen Vasquez&Hong-Seung Yoon,66 min,null,null
Michiel de Ruyter,Action&Adventure&Biography&Drama&History,Frank Lammers&Sanne Langelaar&Barry Atsma&Lieke van Lexmond,Roel Reiné,151 min,2/23/2016,7.0
Bailout: The Age of Greed,Action&Crime&Thriller,Dominic Purcell&Erin Karpluk&Edward Furlong&John Heard,Uwe Boll,99 min,7/30/2013,6.1
